orderNo,customer,custName,po,orderDate,shipDate,cancelDate,store,shipToCity,shipToState,shipToZip,shipToCountry,status,discountRate,salesrep1,comrate1,salesrep2,comrate2,division,term,orderType,custType,factor,cancelReason,cancelReasonDate,bulkOrder,paymentCode,shipVia,userName,style,color,sodStatus,sizeQty,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,unit13,unit14,unit15,totalUnit,stylePrice,price,extPrice,sodCancelDate,warehouse,season,grp,stdCost,allocQty,allocAmt,pickQty,pickAmt,sosQty,sosAmt,invQty,invAmt,category,styleDivision,sodCancelReason,sodCancelReasonDate,styleDescript,sodPoNo,bundle,styleUser1
1781,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",300650894-1,2026-06-10,2026-10-01,2026-10-30,"HAZEL BOUTIQUE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1148,PURPLE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-10-30,STANFORD,HOL26,"26 OCT",15.8000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"VALERIE DRESS",,1-2-2-1,
1781,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",300650894-1,2026-06-10,2026-10-01,2026-10-30,"HAZEL BOUTIQUE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVO7049,BEIGE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,42.0000,42.0000,252.000000,2026-10-30,STANFORD,HOL26,"26 OCT",18.2000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"NERINA CAPE",,"                    ",
1781,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",300650894-1,2026-06-10,2026-10-01,2026-10-30,"HAZEL BOUTIQUE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2073,PLUM,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-10-30,STANFORD,HOL26,"26 OCT",16.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"FREYA PJ SHIRT",,"                    ",
1781,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",300650894-1,2026-06-10,2026-10-01,2026-10-30,"HAZEL BOUTIQUE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2078,CHAMPAGNE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-10-30,STANFORD,HOL26,"26 OCT",14.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"ANASTASIA TOP",,"                    ",
1781,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",300650894-1,2026-06-10,2026-10-01,2026-10-30,"HAZEL BOUTIQUE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVW5023,MAROON,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-10-30,STANFORD,HOL26,"26 OCT",18.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"REESE SWEATER",,"                    ",
1782,"THREE SIXTY","THREE SIXTY",300626514,2026-06-10,2026-11-01,2026-11-30,"THREE SIXTY","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVO7060,"DARK GREY",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,46.0000,46.0000,276.000000,2026-11-30,STANFORD,HOL26,"26 NOV",17.7000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"HARPER JACKET",,"                    ",
1782,"THREE SIXTY","THREE SIXTY",300626514,2026-06-10,2026-11-01,2026-11-30,"THREE SIXTY","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVW5026,"BROWN BLUE",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,28.0000,28.0000,168.000000,2026-11-30,STANFORD,HOL26,"26 NOV",14.2500,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"AVA STRIPE SWEATER",,1-2-2-1,
1783,"THE HIP EAGLE","THE HIP EAGLE",300614569-3,2026-06-10,2026-12-01,2026-12-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3080,IVORY,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,31.0000,31.0000,372.000000,2026-12-30,STANFORD,HOL26,"26 DEC",14.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"ANNIE SHORT",,"                    ",
1783,"THE HIP EAGLE","THE HIP EAGLE",300614569-3,2026-06-10,2026-12-01,2026-12-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3088,BLACK,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,31.0000,31.0000,372.000000,2026-12-30,STANFORD,HOL26,"26 DEC",12.2000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"EVE CAPRI PANT",,"                    ",
1783,"THE HIP EAGLE","THE HIP EAGLE",300614569-3,2026-06-10,2026-12-01,2026-12-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1119,BLUSH,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,46.0000,46.0000,552.000000,2026-12-30,STANFORD,HOL26,"26 DEC",20.2000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"ELARA DRESS",,"                    ",
1783,"THE HIP EAGLE","THE HIP EAGLE",300614569-3,2026-06-10,2026-12-01,2026-12-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1129,"PINK MULTI",Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,42.0000,42.0000,504.000000,2026-12-30,STANFORD,HOL26,"26 DEC",22.7000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","DOES NOT WANT",2026-06-18,"VIENNE MINI DRESS",,"                    ",
1783,"THE HIP EAGLE","THE HIP EAGLE",300614569-3,2026-06-10,2026-12-01,2026-12-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1158,BLACK,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,35.0000,35.0000,420.000000,2026-12-30,STANFORD,HOL26,"26 DEC",13.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"REMINGTON DRESS",,"                    ",
1783,"THE HIP EAGLE","THE HIP EAGLE",300614569-3,2026-06-10,2026-12-01,2026-12-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVO7056,IVORY,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,40.0000,40.0000,480.000000,2026-12-30,STANFORD,HOL26,"26 DEC",19.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","DOES NOT WANT",2026-06-18,"SANDY JACKET",,"                    ",
1783,"THE HIP EAGLE","THE HIP EAGLE",300614569-3,2026-06-10,2026-12-01,2026-12-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",FRD2474,MINT,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,39.0000,39.0000,468.000000,2026-12-30,STANFORD,HOL26,"26 DEC",17.8000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","DOES NOT WANT",2026-06-18,"ROMA DRESS",,"                    ",
1784,"THE HIP EAGLE","THE HIP EAGLE",300614569-2,2026-06-10,2026-11-01,2026-11-30,"THE HIP EAGLE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3081,"BROWN BLUE",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,35.0000,35.0000,420.000000,2026-11-30,STANFORD,HOL26,"26 NOV",17.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"SORAYA PANT",,"                    ",
1784,"THE HIP EAGLE","THE HIP EAGLE",300614569-2,2026-06-10,2026-11-01,2026-11-30,"THE HIP EAGLE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3089,PURPLE,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,29.0000,29.0000,348.000000,2026-11-30,STANFORD,HOL26,"26 NOV",18.4000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"LETTI SKORT",,"                    ",
1784,"THE HIP EAGLE","THE HIP EAGLE",300614569-2,2026-06-10,2026-11-01,2026-11-30,"THE HIP EAGLE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1156,PURPLE,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,46.0000,46.0000,552.000000,2026-11-30,STANFORD,HOL26,"26 NOV",27.4000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"NOELLE DRESS",,"                    ",
1784,"THE HIP EAGLE","THE HIP EAGLE",300614569-2,2026-06-10,2026-11-01,2026-11-30,"THE HIP EAGLE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1167,"DARK GREY",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,35.0000,35.0000,420.000000,2026-11-30,STANFORD,HOL26,"26 NOV",16.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"CLARA MINI DRESS",,"                    ",
1784,"THE HIP EAGLE","THE HIP EAGLE",300614569-2,2026-06-10,2026-11-01,2026-11-30,"THE HIP EAGLE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVO7053,"DARK GREY",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,42.0000,42.0000,504.000000,2026-11-30,STANFORD,HOL26,"26 NOV",21.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"IRIS BLAZER",,"                    ",
1784,"THE HIP EAGLE","THE HIP EAGLE",300614569-2,2026-06-10,2026-11-01,2026-11-30,"THE HIP EAGLE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2083,"BROWN BLUE",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,33.0000,33.0000,396.000000,2026-11-30,STANFORD,HOL26,"26 NOV",18.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"AMELIA TOP",,"                    ",
1784,"THE HIP EAGLE","THE HIP EAGLE",300614569-2,2026-06-10,2026-11-01,2026-11-30,"THE HIP EAGLE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2084,PURPLE,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,33.0000,33.0000,396.000000,2026-11-30,STANFORD,HOL26,"26 NOV",22.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"CRYSTAL BLOUSE",,"                    ",
1785,"THE HIP EAGLE","THE HIP EAGLE",300614569-1,2026-06-10,2026-10-01,2026-10-30,"THE HIP EAGLE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3066,BLACK,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,36.0000,36.0000,432.000000,2026-10-30,STANFORD,HOL26,"26 OCT",20.2000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"DAISY SKORT PANT",,1-2-2-1,
1785,"THE HIP EAGLE","THE HIP EAGLE",300614569-1,2026-06-10,2026-10-01,2026-10-30,"THE HIP EAGLE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3075,CHAMPAGNE,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,35.0000,35.0000,420.000000,2026-10-30,STANFORD,HOL26,"26 OCT",19.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"ANASTASIA SKIRT",,"                    ",
1785,"THE HIP EAGLE","THE HIP EAGLE",300614569-1,2026-06-10,2026-10-01,2026-10-30,"THE HIP EAGLE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1133,BLACK,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,46.0000,46.0000,552.000000,2026-10-30,STANFORD,HOL26,"26 OCT",22.3000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"MILLIE DRESS",,1-2-2-1,
1785,"THE HIP EAGLE","THE HIP EAGLE",300614569-1,2026-06-10,2026-10-01,2026-10-30,"THE HIP EAGLE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1148,PURPLE,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,35.0000,35.0000,420.000000,2026-10-30,STANFORD,HOL26,"26 OCT",15.8000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"VALERIE DRESS",,1-2-2-1,
1785,"THE HIP EAGLE","THE HIP EAGLE",300614569-1,2026-06-10,2026-10-01,2026-10-30,"THE HIP EAGLE","                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2078,CHAMPAGNE,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,31.0000,31.0000,372.000000,2026-10-30,STANFORD,HOL26,"26 OCT",14.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"ANASTASIA TOP",,"                    ",
1786,DAME,DAME,300494684-5,2026-06-09,2026-11-01,2026-11-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3068,SILVER,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,36.0000,36.0000,216.000000,2026-11-30,STANFORD,HOL26,"26 NOV",20.2000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"NAOMI PANT",,"                    ",
1786,DAME,DAME,300494684-5,2026-06-09,2026-11-01,2026-11-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3070,BLACK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-11-30,STANFORD,HOL26,"26 NOV",17.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"FREYA FEATHER PANT",,1-2-2-1,
1786,DAME,DAME,300494684-5,2026-06-09,2026-11-01,2026-11-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3081,"BROWN BLUE",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-11-30,STANFORD,HOL26,"26 NOV",17.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"SORAYA PANT",,"                    ",
1786,DAME,DAME,300494684-5,2026-06-09,2026-11-01,2026-11-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2072,BLUE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-11-30,STANFORD,HOL26,"26 NOV",15.9000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"EIRA BLOUSE",,"                    ",
1786,DAME,DAME,300494684-5,2026-06-09,2026-11-01,2026-11-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2074,BLACK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-11-30,STANFORD,HOL26,"26 NOV",16.2000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"FREYA FEATHER SHIRT",,"                    ",
1786,DAME,DAME,300494684-5,2026-06-09,2026-11-01,2026-11-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2083,"BROWN BLUE",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,33.0000,33.0000,198.000000,2026-11-30,STANFORD,HOL26,"26 NOV",18.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"AMELIA TOP",,"                    ",
1786,DAME,DAME,300494684-5,2026-06-09,2026-11-01,2026-11-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVW5024,BROWN,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,28.0000,28.0000,168.000000,2026-11-30,STANFORD,HOL26,"26 NOV",13.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"CLER SWEATER",,"                    ",
1786,DAME,DAME,300494684-5,2026-06-09,2026-11-01,2026-11-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVW5026,"BROWN BLUE",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,28.0000,28.0000,168.000000,2026-11-30,STANFORD,HOL26,"26 NOV",14.2500,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"AVA STRIPE SWEATER",,1-2-2-1,
1787,DAME,DAME,300494684-6,2026-06-09,2026-12-01,2026-12-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVW5024,BROWN,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,28.0000,28.0000,168.000000,2026-12-30,STANFORD,HOL26,"26 NOV",13.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"CLER SWEATER",,"                    ",
1787,DAME,DAME,300494684-6,2026-06-09,2026-12-01,2026-12-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVW5035,PINK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-12-30,STANFORD,HOL26,"26 DEC",17.3000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"ASTRID SWEATER",,"                    ",
1788,DAME,DAME,300494684-4,2026-06-09,2026-10-01,2026-10-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3069,PLUM,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-10-30,STANFORD,HOL26,"26 OCT",14.9000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"FREYA PJ PANT",,"                    ",
1788,DAME,DAME,300494684-4,2026-06-09,2026-10-01,2026-10-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1133,BLACK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,46.0000,46.0000,276.000000,2026-10-30,STANFORD,HOL26,"26 OCT",22.3000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"MILLIE DRESS",,1-2-2-1,
1788,DAME,DAME,300494684-4,2026-06-09,2026-10-01,2026-10-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVO7046,BLACK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,52.0000,52.0000,312.000000,2026-10-30,STANFORD,HOL26,"26 OCT",26.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"MADELYN JACKET",,"                    ",
1788,DAME,DAME,300494684-4,2026-06-09,2026-10-01,2026-10-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVO7055,OLIVE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,48.0000,48.0000,288.000000,2026-10-30,STANFORD,HOL26,"26 OCT",30.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"ANAIS JACKET",,1-2-2-1,
1788,DAME,DAME,300494684-4,2026-06-09,2026-10-01,2026-10-30,DAME,"                                                  ","          ","          ","                                                  ",Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",Specialty,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2070,BLACK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,29.0000,29.0000,174.000000,2026-10-30,STANFORD,HOL26,"26 OCT",14.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,"                    ","ELEVATOR DISCO","                    ",,"SIENNA BOW TOP",,1-2-2-1,
