poNo,orderDate,startDate,cancelDate,vendor,status,voids,type,customer,custPo,onBoardDate,terms,shipVia,shipMark,lcNo,lcDate,blNo,blDate,quota,duty,freight,createUser,createDate,updateUser,updateDate,soNo,memoCode,processType,cancelReason,cancelReasonDate,etaDate,shipTo,warehouse,cutPo,poclhExist,processCount,lastProcess,userfDate,userDate,userDate1,userDate2,soCustomer,style,shipDate,totalQty,receiveQty,orderType,division,location1,vendor1,price1,location2,vendor2,price2,color,extPrice,rcvExtPrice,stylePrice1,componentType,cutReleaseDate,cutFinishDate,sewingPickupDate,sewingDueDate,currentLocation,currentVendor,bomReqQty,bomUsedQty,firstPoPrice,currentTask,processExist,logisticDate,soCancelDate,soStore,soUser1,vendorShipDate,childCount,rcvdChildPoCount,rcvdChildPoQty,assCompPoCount,rcvdAssCompPoCount,rcvdAssCompPoQty,styleUser1,lastReceiveDate,memo,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,style2,color2,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,markerNo,custName,season,memo2,booked,shipViaOa,planEtd,planEta,designer,paidAmt,paidStatus,styleCost,totalCost,tchildCount,treqCount,freqCount,fchildCount,facompPoCount,tacompPoCount
105,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,0006786444,,,"                    ",,,,,,,,,adrian,"2026-04-21 09:25:59",adrian,"2026-04-21 09:25:59",85,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,NUULY,CD1043,"2026-04-21 00:00:00",99.00,108.00,,"ELEVATOR DISCO",,,,,,,BLACK,1366.200000,1490.400000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.8000,1366.200000,0,0,0,0,0,0
104,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,0006786424,,,"                    ",,,,,,,,,adrian,"2026-04-21 09:25:09",adrian,"2026-04-21 09:25:09",84,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,NUULY,CD1031A,"2026-04-21 00:00:00",2.00,2.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",26.000000,26.000000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.0000,26.000000,0,0,0,0,0,0
103,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,0006786410,,,"                    ",,,,,,,,,adrian,"2026-04-21 09:23:52",adrian,"2026-04-21 09:23:52",83,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,NUULY,CD1031A,"2026-04-21 00:00:00",178.00,186.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",2314.000000,2418.000000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.0000,2314.000000,0,0,0,0,0,0
102,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786274,,,"                    ",,,,,,,,,adrian,"2026-04-20 17:18:07",adrian,"2026-04-20 17:18:07",60,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,NUULY,CD1050,"2026-04-20 00:00:00",2.00,2.00,,"ELEVATOR DISCO",,,,,,,"PINK MULTI",29.000000,29.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.5000,29.000000,0,0,0,0,0,0
101,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786375,,,"                    ",,,,,,,,,adrian,"2026-04-20 14:52:26",adrian,"2026-04-20 14:52:26",81,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,NUULY,CD1032,"2026-04-20 00:00:00",2.00,2.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",38.000000,38.000000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,19.0000,38.000000,0,0,0,0,0,0
100,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786367,,,"                    ",,,,,,,,,adrian,"2026-04-20 14:52:10",adrian,"2026-04-20 14:52:10",78,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,NUULY,CD1028,"2026-04-20 00:00:00",2.00,2.00,,"ELEVATOR DISCO",,,,,,,WHITE,29.000000,29.000000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.5000,29.000000,0,0,0,0,0,0
99,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786409,,,"                    ",,,,,,,,,adrian,"2026-04-20 14:51:59",adrian,"2026-04-20 14:51:59",0,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"                    ",CD1031A,"2026-04-20 00:00:00",120.00,130.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",1560.000000,1690.000000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.0000,1560.000000,0,0,0,0,0,0
98,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786374,,,"                    ",,,,,,,,,adrian,"2026-04-20 14:51:39",adrian,"2026-04-20 14:51:39",80,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,NUULY,CD1032,"2026-04-20 00:00:00",127.00,119.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",2413.000000,2261.000000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,19.0000,2413.000000,0,0,0,0,0,0
97,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786360,,,"                    ",,,,,,,,,adrian,"2026-04-20 14:51:15",adrian,"2026-04-20 14:51:15",77,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,NUULY,CD1028,"2026-04-20 00:00:00",119.00,118.00,,"ELEVATOR DISCO",,,,,,,WHITE,1725.500000,1711.000000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.5000,1725.500000,0,0,0,0,0,0
96,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786349,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:48:42",adrian,"2026-04-20 13:48:42",75,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,NUULY,CD1013,"2026-04-20 00:00:00",2.00,2.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BLUE",37.800000,37.800000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,18.9000,37.800000,0,0,0,0,0,0
95,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786348,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:48:25",adrian,"2026-04-20 13:48:25",74,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,NUULY,CD1013,"2026-04-20 00:00:00",119.00,116.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BLUE",2249.100000,2192.400000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,18.9000,2249.100000,0,0,0,0,0,0
94,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786347,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:48:08",adrian,"2026-04-20 13:48:08",73,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,NUULY,CD1013,"2026-04-20 00:00:00",79.00,79.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BLUE",1493.100000,1493.100000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,18.9000,1493.100000,0,0,0,0,0,0
93,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786334,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:47:39",adrian,"2026-05-04 15:35:13",72,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,NUULY,CD1059,"2026-04-20 00:00:00",2.00,2.00,,"ELEVATOR DISCO",,,,,,,BROWN,24.000000,24.000000,27.8600,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,12.0000,24.000000,0,0,0,0,0,0
92,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786309,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:47:23",adrian,"2026-04-20 13:47:23",69,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,NUULY,CD1051,"2026-04-20 00:00:00",2.00,2.00,,"ELEVATOR DISCO",,,,,,,BROWN,35.800000,35.800000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,17.9000,35.800000,0,0,0,0,0,0
91,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786293,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:47:10",adrian,"2026-04-20 13:47:10",66,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,NUULY,CD1060,"2026-04-20 00:00:00",2.00,2.00,,"ELEVATOR DISCO",,,,,,,PINK,37.000000,37.000000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,18.5000,37.000000,0,0,0,0,0,0
90,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786292,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:43:55",adrian,"2026-04-20 13:43:55",65,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,NUULY,CD1060,"2026-04-20 00:00:00",119.00,109.00,,"ELEVATOR DISCO",,,,,,,PINK,2201.500000,2016.500000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,18.5000,2201.500000,0,0,0,0,0,0
89,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786291,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:43:31",adrian,"2026-04-20 13:43:31",64,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,NUULY,CD1060,"2026-04-20 00:00:00",79.00,79.00,,"ELEVATOR DISCO",,,,,,,PINK,1461.500000,1461.500000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,18.5000,1461.500000,0,0,0,0,0,0
88,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786283,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:42:54",adrian,"2026-04-20 13:42:54",62,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,NUULY,CD1004,"2026-04-20 00:00:00",178.00,174.00,,"ELEVATOR DISCO",,,,,,,PINK,3577.800000,3497.400000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,20.1000,3577.800000,0,0,0,0,0,0
87,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786272,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:42:04",adrian,"2026-04-20 13:42:04",59,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,NUULY,CD1050,"2026-04-20 00:00:00",119.00,120.00,,"ELEVATOR DISCO",,,,,,,"PINK MULTI",1725.500000,1740.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.5000,1725.500000,0,0,0,0,0,0
86,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006786271,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:41:42",adrian,"2026-04-20 13:41:42",58,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,NUULY,CD1050,"2026-04-20 00:00:00",79.00,81.00,,"ELEVATOR DISCO",,,,,,,"PINK MULTI",1145.500000,1174.500000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.5000,1145.500000,0,0,0,0,0,0
85,"2026-12-29 00:00:00",,"2026-06-23 00:00:00",STENUE,Open,,,,0006778152,,,MATSON,,,,,,,,,adrian,"2026-04-20 13:41:13",minji,"2026-05-20 15:24:02",57,,PO,,,,,,PO,,,,,,,,"URBAN OUTFITTERS",CS1027,,32.00,0.00,,"ELEVATOR DISCO",,,,,,,"SAGE GREEN",624.000000,0.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,19.5000,624.000000,0,0,0,0,0,0
84,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006778151,,,MATSON,,,,,,,,,adrian,"2026-04-20 13:40:57",minji,"2026-05-18 14:02:29",56,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",FRT2184B12,"2026-04-20 00:00:00",32.00,0.00,,"ELEVATOR DISCO",,,,,,,"SAGE GREEN",416.000000,0.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
83,"2026-04-20 00:00:00",,"2026-06-23 00:00:00",STENUE,Open,,,,0006778150,,,MATSON,,,,,,,,,adrian,"2026-04-20 13:40:43",minji,"2026-05-13 15:24:47",55,,PO,,,,,,PO,,,,,,,,"URBAN OUTFITTERS",SET8341B,,38.00,0.00,,"ELEVATOR DISCO",,,,,,,BROWN,524.400000,0.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
82,"2026-04-20 00:00:00",,"2026-06-23 00:00:00",STENUE,Open,,,,0006778149,,,MATSON,,,,,,,,,adrian,"2026-04-20 13:40:31",minji,"2026-05-13 15:20:00",54,,PO,,,,,,PO,,,,,,,,"URBAN OUTFITTERS",SET8341A,,38.00,0.00,,"ELEVATOR DISCO",,,,,,,BROWN,532.000000,0.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
81,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006778102,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:40:17",adrian,"2026-04-20 13:40:17",53,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",CD1040,"2026-04-20 00:00:00",30.00,30.00,,"ELEVATOR DISCO",,,,,,,FUCHSIA,0.000000,0.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
80,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",INLOOK,Closed,,,,0006778101,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:40:03",Marie,"2026-06-05 16:25:18",52,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",CP1004,"2026-04-20 00:00:00",40.00,40.00,,"ELEVATOR DISCO",,,,,,,WHITE,358.000000,358.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.9500,358.000000,0,0,0,0,0,0
79,"2026-04-20 00:00:00",,"2026-06-30 00:00:00",STENUE,Closed,,,,0006778100,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:39:50",minji,"2026-05-08 08:55:15",51,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",FRT2291,"2026-04-20 00:00:00",40.00,41.00,,"ELEVATOR DISCO",,,,,,,WHITE,558.000000,571.950000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.9500,558.000000,0,0,0,0,0,0
78,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006778050,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:39:34",adrian,"2026-04-20 13:39:34",50,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",CD1041A,"2026-04-20 00:00:00",22.00,0.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",440.000000,0.000000,45.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,20.0000,440.000000,0,0,0,0,0,0
77,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006778049,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:36:00",adrian,"2026-05-06 10:31:59",49,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",CP1010,"2026-04-20 00:00:00",40.00,0.00,,"ELEVATOR DISCO",,,,,,,"PINK CREAM",440.000000,0.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1301,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.0000,440.000000,0,0,0,0,0,0
76,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006778048,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:35:46",adrian,"2026-04-20 13:35:46",48,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",CT1015,"2026-04-20 00:00:00",40.00,39.00,,"ELEVATOR DISCO",,,,,,,"PINK CREAM",492.000000,479.700000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,12.3000,492.000000,0,0,0,0,0,0
75,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006778024,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:35:30",adrian,"2026-04-20 13:35:30",47,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",FRD1787,"2026-04-20 00:00:00",35.00,38.00,,"ELEVATOR DISCO",,,,,,,WHITE,0.000000,0.000000,27.8600,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
74,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006778023,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:35:14",adrian,"2026-04-20 13:35:14",46,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",CD1034,"2026-04-20 00:00:00",35.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,0.000000,0.000000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
73,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Open,,,,0006778022,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:35:01",adrian,"2026-04-20 13:35:01",45,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",CD1024,"2026-04-20 00:00:00",20.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,312.000000,0.000000,46.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.6000,312.000000,0,0,0,0,0,0
72,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006777973,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:34:45",adrian,"2026-05-27 13:10:43",44,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",FRP3047,"2026-04-20 00:00:00",45.00,45.00,,"ELEVATOR DISCO",,,,,,,"WHITE BLACK",483.750000,483.750000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1307,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.7500,483.750000,0,0,0,0,0,0
71,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006777972,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:34:29",adrian,"2026-05-27 13:13:30",43,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",CT1002,"2026-04-20 00:00:00",45.00,45.00,,"ELEVATOR DISCO",,,,,,,WHITE,373.500000,373.500000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1306,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.3000,373.500000,0,0,0,0,0,0
70,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006777971,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:34:10",adrian,"2026-04-20 13:34:10",42,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",CS1002,"2026-04-20 00:00:00",40.00,35.00,,"ELEVATOR DISCO",,,,,,,PINK,592.000000,518.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.8000,592.000000,0,0,0,0,0,0
69,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006777942,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:33:55",adrian,"2026-05-20 15:10:46",41,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",CD1061,"2026-04-20 00:00:00",25.00,25.00,,"ELEVATOR DISCO",,,,,,,WHITE,550.000000,550.000000,45.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1298,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,22.0000,550.000000,0,0,0,0,0,0
68,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006777941,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:33:39",adrian,"2026-05-15 11:45:40",40,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",EDX2815V,"2026-04-20 00:00:00",38.00,37.00,,"ELEVATOR DISCO",,,,,,,PINK,524.400000,510.600000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1297,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.8000,524.400000,0,0,0,0,0,0
67,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006777940,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:33:28",adrian,"2026-05-15 11:38:03",39,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",CD1013,"2026-04-20 00:00:00",35.00,37.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BLUE",661.500000,699.300000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1290,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,18.9000,661.500000,0,0,0,0,0,0
66,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006777891,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:33:14",adrian,"2026-04-20 13:33:14",38,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",CD1042,"2026-04-20 00:00:00",38.00,38.00,,"ELEVATOR DISCO",,,,,,,PINK,577.600000,577.600000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.2000,577.600000,0,0,0,0,0,0
65,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006777890,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:32:43",mike,"2026-05-28 10:37:00",37,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",CD1056,"2026-04-20 00:00:00",30.00,30.00,,"ELEVATOR DISCO",,,,,,,PINK,405.000000,405.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.5000,405.000000,0,0,0,0,0,0
64,"2026-04-20 00:00:00",,"2026-05-18 00:00:00",STENUE,Closed,,,,0006777889,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:32:29",adrian,"2026-05-27 13:12:10",36,,PO,,,"2026-05-18 00:00:00",,,PO,,,,,,,,"URBAN OUTFITTERS",CD1028,"2026-04-20 00:00:00",35.00,34.00,,"ELEVATOR DISCO",,,,,,,WHITE,507.500000,493.000000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1291,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.5000,507.500000,0,0,0,0,0,0
63,"2026-04-20 00:00:00",,"2026-05-26 00:00:00",STENUE,Closed,,,,0006777817,,,"                    ",,,,,,,,,adrian,"2026-04-20 13:32:15",minji,"2026-05-20 14:06:06",35,,PO,,,,,,PO,,,,,,,,"URBAN OUTFITTERS",CD1055,,28.00,28.00,,"ELEVATOR DISCO",,,,,,,WHITE,756.000000,756.000000,47.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,27.0000,756.000000,0,0,0,0,0,0
